fips_tract_id,census_tract_vintage,adi,coi_education,coi_health_env,coi_social_econ,coi
47029920501,2010,92,-0.0078,0.0105,-0.2161,-0.0249
47029920502,2010,71,0.0119,0.0175,0.0089,0.0042
47029920600,2010,79,-0.0256,-0.0137,-0.3411,-0.0441
47029920700,2010,80,-0.0076,-0.0099,-0.2118,-0.0266
47029980100,2010,NA,NA,NA,NA,NA
47031970100,2010,62,-0.016,4.00E-04,0.1368,0.0142
47031970200,2010,70,0.015,0.0443,0.029,0.0097
47031970300,2010,62,0.0251,0.031,-0.0368,0.0018
47031970400,2010,65,-0.0182,-0.0011,-0.1233,-0.0165
47031970500,2010,68,-0.0143,0.027,0.0802,0.0106
47031970600,2010,70,-0.0185,-0.0063,-0.0802,-0.0121
47031970700,2010,70,-0.0552,0.0056,0.0408,-8.00E-04
47031970801,2010,78,-0.0368,0.0228,-0.0463,-0.0071
47031970802,2010,52,-0.0269,0.0189,0.1083,0.0117
47031970900,2010,92,-0.0642,0.0031,-0.2969,-0.0414
47031971000,2010,68,-0.0332,0.0359,0.0552,0.0066
47031980100,2010,NA,NA,NA,NA,NA
47033961000,2010,78,-0.023,-0.0194,-0.0723,-0.013
47033961100,2010,82,-0.0327,-0.0256,0.0038,-0.0059
47033961200,2010,80,-0.0546,0.0098,-0.0358,-0.0092
47033961300,2010,88,-0.0578,-0.0281,-0.0132,-0.0109
47033961400,2010,78,-0.0116,-0.0086,-0.0471,-0.0077
47035970101,2010,33,-0.042,0.0504,-0.3329,-0.0381
47035970102,2010,67,-0.0473,0.0377,0.0411,0.0035
47035970200,2010,57,-0.06,0.0349,0.0575,0.0038
47035970301,2010,71,-0.0686,0.0142,-0.0626,-0.0134
47035970302,2010,75,-0.062,-0.0021,-0.17,-0.0269
47035970400,2010,88,-0.0527,-0.0143,-0.346,-0.0477
47035970501,2010,74,-0.0309,0.051,-0.1211,-0.0121
47035970502,2010,80,-0.027,-0.0128,-0.3019,-0.0396
47035970601,2010,60,-0.0343,0.0329,1.00E-04,-3.00E-04
47035970602,2010,68,-0.0089,0.0051,0.0175,0.0016
47035970603,2010,60,-0.0294,0.0314,-0.0446,-0.0051
47035970701,2010,66,-0.0037,0.0415,0.1091,0.0167
47035970702,2010,76,-0.0116,0.0289,-0.0662,-0.006
47035970800,2010,78,-0.0278,0.0214,-0.0532,-0.007
47037010103,2010,40,-0.0221,0.036,0.1765,0.0219
47037010104,2010,46,-0.0264,0.0301,0.1381,0.0164
47037010105,2010,52,-0.0534,0.0087,0.0156,-0.0032
47037010106,2010,44,-0.0786,0.0413,-0.0104,-0.0055
47037010201,2010,45,-0.0516,0.0188,0.086,0.0063
47037010202,2010,32,-0.0395,0.0487,0.1257,0.0154
47037010301,2010,52,-0.0335,0.0271,-0.0517,-0.0069
47037010302,2010,54,-0.0362,-0.05,-0.1746,-0.0297
47037010303,2010,60,-0.0489,0.0075,-0.0705,-0.0128
47037010401,2010,67,-0.0708,-0.0311,-0.1098,-0.0239
47037010402,2010,76,-0.0895,-0.0802,-0.3643,-0.0609
47037010501,2010,57,-0.0312,0.0277,0.0619,0.0067
47037010502,2010,60,-0.0097,0.0174,-0.0394,-0.0038
47037010601,2010,50,-0.0219,-0.0011,0.0492,0.0032
47037010602,2010,68,-0.0618,-0.0051,-0.064,-0.0148
47037010701,2010,64,-0.0663,-0.0483,-0.1118,-0.0255
47037010702,2010,76,-0.065,-0.0278,-0.1657,-0.0295
47037010801,2010,59,-0.067,-0.0015,-0.0615,-0.0148
47037010802,2010,55,-0.045,-0.0065,0.0188,-0.0035
47037010901,2010,54,-0.0644,-0.0053,0.132,0.0077
47037010903,2010,71,-0.0772,-0.0317,-0.2525,-0.0414
47037010904,2010,76,-0.0898,-0.0128,-0.2908,-0.0452
47037011001,2010,71,-0.1065,-0.0372,-0.2293,-0.0425
47037011002,2010,50,-0.054,0.0023,0.008,-0.0048
47037011100,2010,28,-0.0025,0.014,0.1152,0.0146
47037011200,2010,34,-0.0378,0.0027,0.1032,0.0081
47037011300,2010,66,-0.0775,-0.0188,-0.1619,-0.0295
47037011400,2010,38,-0.0542,-0.0113,-0.0603,-0.0142
47037011500,2010,36,-0.0246,0.036,0.0968,0.0124
47037011600,2010,36,-0.0139,0.0077,0.0944,0.0103
47037011700,2010,25,-0.0216,-0.0051,0.0096,-0.0018
47037011800,2010,46,-0.0307,-0.067,-0.2003,-0.0339
47037011900,2010,38,0.0056,-0.0684,-0.1428,-0.0233
47037012100,2010,17,0.0056,-0.0038,0.2523,0.0296
47037012200,2010,18,-0.0064,-0.014,0.2165,0.0231
47037012600,2010,35,-0.0392,-0.0349,-0.3035,-0.0434
47037012701,2010,67,-0.0822,-0.0219,-0.2867,-0.0449
47037012702,2010,50,-0.0674,-0.0254,-0.2659,-0.0412
47037012801,2010,65,-0.0647,-8.00E-04,-0.1727,-0.0274
47037012802,2010,66,-0.0719,-0.006,-0.2859,-0.0419
47037013000,2010,NA,NA,NA,NA,NA
47037013100,2010,48,-0.0531,0.0121,0.0978,0.0068
47037013201,2010,48,-0.0223,0.0168,0.1054,0.0116
47037013202,2010,44,-0.0639,-0.0023,0.1004,0.0044
47037013300,2010,28,-0.045,-0.0623,-0.0798,-0.0209
47037013400,2010,15,0.0225,0.0468,0.2112,0.0321
47037013500,2010,26,0.008,-0.019,0.0438,0.004
47037013601,2010,65,-0.0531,-0.059,-0.416,-0.0607
47037013602,2010,NA,-0.0809,-0.1102,-0.1791,-0.0415
47037013700,2010,58,-0.0427,-0.023,-0.3709,-0.0504
47037013800,2010,72,-0.0845,-0.0404,-0.3723,-0.0571
47037013900,2010,68,-0.0829,-0.1026,-0.3849,-0.0649
47037014200,2010,61,-0.0503,-0.1072,-0.4252,-0.0665
47037014300,2010,84,-0.0402,-0.1163,-0.2534,-0.0463
47037014400,2010,54,-0.0307,-0.0677,-0.3902,-0.0561
47037014800,2010,97,-0.0829,0.0285,-0.6362,-0.0804
47037015100,2010,50,-0.0067,0.0164,0.0765,0.0099
47037015200,2010,54,-0.0256,0.0452,0.1213,0.0161
47037015300,2010,47,-0.0045,0.0249,0.1518,0.0198
47037015401,2010,43,-0.0093,0.0144,0.2377,0.0282
47037015402,2010,47,-0.0316,0.0132,0.1052,0.0102
47037015404,2010,60,-0.0299,-0.071,-0.0632,-0.0182
47037015405,2010,54,-0.0258,0.0246,0.0845,0.0096
47037015501,2010,53,-0.0182,0.0045,0.1332,0.014
47037015502,2010,60,-0.0211,0.0171,-8.00E-04,-6.00E-04
47037015609,2010,48,-0.0204,0.0321,0.1403,0.0175
47037015610,2010,38,0.0131,0.0246,0.159,0.0226
47037015612,2010,57,-0.0448,-8.00E-04,0.0406,-3.00E-04
47037015613,2010,68,-0.0717,-0.0093,-0.2389,-0.0368
47037015614,2010,53,-0.0718,0.0092,0.01,-0.0058
47037015615,2010,72,-0.073,-0.0134,-0.1789,-0.0304
47037015617,2010,58,-0.0374,0.0311,0.1078,0.0117
47037015618,2010,56,-0.053,0.0018,0.094,0.0053
47037015619,2010,49,-0.0195,0.0281,0.1748,0.0212
47037015620,2010,56,-0.0605,0.0172,0.0728,0.0036
47037015622,2010,30,-0.0224,0.0351,0.1779,0.022
47037015623,2010,58,-0.0173,0.0328,-0.173,-0.0186
47037015624,2010,58,-0.0245,0.0117,0.0012,-0.0013
47037015625,2010,54,-0.0292,0.0393,0.0571,0.0076
47037015626,2010,56,-0.0777,-0.0014,-5.00E-04,-0.0088
47037015627,2010,54,-0.0696,0.0054,0.0017,-0.0069
47037015628,2010,66,-0.0748,-0.0194,-0.103,-0.0223
47037015629,2010,47,-0.0581,0.0288,-0.0923,-0.0142
47037015630,2010,55,-0.04,0.0213,0.1374,0.0139
47037015631,2010,44,-0.0436,0.0136,0.0934,0.0075
47037015700,2010,53,-0.0878,0.0254,0.0119,-0.0056
47037015802,2010,64,-0.0784,-0.0158,-0.0981,-0.0218
47037015803,2010,71,-0.0863,-0.07,-9.00E-04,-0.0171
47037015804,2010,75,-0.0549,-0.002,0.019,-0.0041
47037015900,2010,67,-0.0849,-0.0953,-0.2515,-0.0488
47037016000,2010,61,-0.0697,-0.0137,-0.2853,-0.0424
47037016100,2010,32,-0.0296,-0.0419,-0.1325,-0.0232
47037016200,2010,30,-0.0115,-0.0427,-0.2274,-0.0323
47037016300,2010,16,0.0134,-0.0091,-0.241,-0.0276
47037016400,2010,NA,0.0416,-0.0095,0.2115,0.0283
47037016500,2010,43,0.0439,-0.035,-0.0322,-0.0026
47037016600,2010,24,0.0356,0.0165,0.0708,0.014
47037016700,2010,6,0.0379,0.02,0.3,0.0413
47037016800,2010,14,0.034,0.0296,0.2043,0.0307
47037016900,2010,11,0.0413,0.0405,0.2638,0.0396
47037017000,2010,12,0.037,0.0114,0.2529,0.0348
47037017100,2010,17,0.0274,0.0071,0.2813,0.0366
47037017200,2010,48,-0.0505,-0.02,0.0305,-0.0041
47037017300,2010,53,-0.0703,-0.0341,0.0654,-0.0038
47037017401,2010,62,-0.0792,-0.0338,0.001,-0.0122
47037017402,2010,49,-0.046,-0.002,0.0252,-0.0024
47037017500,2010,63,-0.0697,-0.067,-0.0125,-0.0163
47037017701,2010,7,0.1111,0.0521,0.336,0.057
47037017702,2010,10,0.1329,0.0419,0.233,0.0463
47037017800,2010,16,0.0749,0.0294,0.2525,0.0409
47037017901,2010,7,0.1457,0.0252,0.3074,0.0547
47037017902,2010,12,0.1547,0.0142,0.2615,0.0491
47037018000,2010,11,0.1009,0.0234,0.2931,0.0478
47037018101,2010,42,-0.0201,0.0021,-0.1002,-0.0137
47037018102,2010,15,0.0557,0.0386,0.2272,0.0367
47037018201,2010,17,0.068,0.0541,0.2634,0.044
47037018202,2010,25,0.0632,0.0156,0.0478,0.0142
47037018203,2010,6,0.0828,0.0536,0.3675,0.0577
47037018301,2010,26,0.0558,0.0312,0.1702,0.0293
47037018302,2010,29,0.0818,0.0498,0.2881,0.0479
47037018401,2010,45,0.0502,0.0231,0.0291,0.0114
47037018404,2010,32,0.0663,0.0324,0.1225,0.0251
47037018405,2010,27,0.1073,0.0465,0.3101,0.053
47037018407,2010,24,0.0974,0.0581,0.2656,0.0479
47037018408,2010,20,0.1277,0.0443,0.3208,0.0563
47037018409,2010,43,0.0839,0.0181,0.2546,0.0409
47037018410,2010,58,0.0605,0.0159,0.0888,0.0187
47037018500,2010,6,0.1251,0.0481,0.2997,0.0539
47037018601,2010,3,0.1704,0.0503,0.3165,0.0611
47037018602,2010,5,0.1759,0.0561,0.3408,0.0652
47037018700,2010,4,0.139,0.0516,0.3322,0.0596
47037018801,2010,19,0.0951,0.0338,0.3015,0.0493
47037018803,2010,30,0.1078,0.0541,0.2612,0.0481
47037018804,2010,17,0.0751,0.0408,0.2152,0.0377
47037018901,2010,40,-0.023,0.0157,0.0559,0.0056
47037018902,2010,29,-0.0022,0.0163,0.0637,0.0089
47037018904,2010,48,-0.0601,-0.0244,0.0634,-0.0019
47037018905,2010,44,0.0281,-0.02,0.139,0.0172
47037019003,2010,60,-0.0791,-0.0473,-0.1113,-0.0268
47037019004,2010,74,-0.08,-0.0193,-0.0777,-0.02
47037019005,2010,68,-0.0799,-0.058,-0.3047,-0.0505
47037019006,2010,60,-0.0754,-0.02,0.0191,-0.0082
47037019105,2010,39,-0.0435,0.0079,-0.0868,-0.0141
47037019106,2010,44,0.0357,0.0116,0.116,0.0187
47037019108,2010,62,-0.0628,-0.0573,-0.1015,-0.0249
47037019109,2010,65,-0.0543,-0.0164,0.0384,-0.0033
47037019110,2010,59,-0.0596,0.009,0.0162,-0.0038
47037019111,2010,64,-0.0393,-0.0064,-0.0425,-0.01
47037019112,2010,43,-0.0199,0.0144,0.0401,0.004
47037019114,2010,30,0.0142,0.0387,0.2437,0.0341
47037019115,2010,20,0.0313,0.0492,0.2884,0.0423
47037019116,2010,33,0.0102,0.0266,0.0846,0.0138
47037019117,2010,38,-0.0096,0.0354,0.1349,0.0184
47037019118,2010,63,-0.0268,-0.0065,-0.0486,-0.0093
47037019200,2010,34,-0.0088,-0.0129,-0.1057,-0.0147
47037019300,2010,18,-0.0356,-0.0805,-0.5488,-0.0765
47037019400,2010,27,-0.0063,-0.0253,-0.0353,-0.0075
47037019500,2010,26,-0.0032,-0.0518,-0.1507,-0.0234
47037019600,2010,46,-0.0314,-0.0491,0.0531,-0.0025
47037980100,2010,NA,NA,NA,NA,NA
47037980200,2010,NA,NA,NA,NA,NA
47039955001,2010,82,-0.0452,-9.00E-04,-0.1634,-0.0242
47039955002,2010,89,-0.046,-0.0155,-0.106,-0.0191
47039955101,2010,81,-0.0488,0.0193,-0.08,-0.0127
47039955102,2010,74,-0.0589,0.013,-0.0814,-0.0146
47041920101,2010,54,-0.0383,0.028,-0.1259,-0.016
47041920102,2010,62,-0.0422,0.0259,-0.1035,-0.014
47041920200,2010,71,-0.0615,0.0015,-0.2052,-0.0306
47041920300,2010,67,-0.0374,0.0407,0.0504,0.006
47043060100,2010,68,-0.0591,-0.0034,-1.00E-04,-0.0069
47043060200,2010,69,-0.0533,-0.0055,-0.1383,-0.0226
47043060300,2010,63,-0.0308,0.0119,-0.1051,-0.0144
47043060401,2010,40,-0.0279,0.0281,0.1768,0.0205
47043060402,2010,44,-0.0332,0.0147,0.1985,0.021
47043060501,2010,64,-0.011,0.0158,-0.0054,-2.00E-04
47043060502,2010,52,-0.024,0.0335,0.0074,0.0018
47043060601,2010,67,-0.0324,0.0214,-0.1929,-0.0238
47043060602,2010,66,-0.0505,0.0149,-0.098,-0.0155
47043060700,2010,60,-0.0443,0.0179,-0.1741,-0.0233
47045964000,2010,83,-0.0575,0.0207,-0.0072,-0.005
47045964200,2010,59,-0.0186,0,-0.0264,-0.0052
47045964300,2010,76,-0.0264,-0.0052,-0.2347,-0.0309
47045964400,2010,93,-0.0396,5.00E-04,-0.2459,-0.033
47045964500,2010,64,-0.0367,0.0218,0.0251,0.0012
47045964600,2010,82,-0.0531,0.0037,-0.0826,-0.0151
47045964800,2010,77,-0.0315,0.0088,0.0646,0.005
47045964900,2010,63,-0.0182,0.0426,0.0839,0.0123
47047060300,2010,71,-0.0648,-0.0112,-0.2018,-0.0319
47047060401,2010,26,-0.0303,0.0232,0.0445,0.0043
47047060402,2010,44,-0.023,0.0455,0.1966,0.0252
47047060403,2010,35,-0.0326,0.0353,0.0701,0.0083
47047060404,2010,51,-0.0329,0.0432,0.1433,0.0176
47047060501,2010,65,-0.0216,-0.0169,-0.3198,-0.0415
47047060502,2010,61,-0.034,0.0157,-0.0378,-0.0065
47047060600,2010,50,-0.0376,0.014,-0.1623,-0.0216
47047060701,2010,42,-0.0104,0.0394,0.0056,0.0037
47047060702,2010,28,0.0117,8.00E-04,0.1144,0.0147
47047060800,2010,50,-0.0329,0.0223,-0.0314,-0.0049
47049965000,2010,72,-0.0386,0.0174,-0.0672,-0.0103
47049965100,2010,90,-0.0526,-0.0103,-0.2755,-0.0391
47049965200,2010,80,-0.0258,0.0261,-0.0262,-0.0032
47049965300,2010,80,-0.0504,0.0204,-0.0488,-0.0091
47051960100,2010,77,-0.0152,0.0145,-0.1224,-0.0144
47051960201,2010,50,0.0165,0.0279,0.0784,0.0139
47051960202,2010,74,-0.0129,0.0425,0.0148,0.0048
47051960300,2010,52,-0.0088,0.0127,-0.0084,-6.00E-04
47051960400,2010,65,-0.008,0.0326,0.0204,0.0049
47051960500,2010,69,-0.0117,-0.0123,-0.1273,-0.0174
47051960600,2010,82,0.0035,-0.0037,-0.0763,-0.0089
47051960700,2010,65,0.0694,0.0407,0.116,0.0255
47051960800,2010,70,0.0202,0.0101,0.0595,0.0102
47053966100,2010,87,-0.0356,-0.0089,-0.0736,-0.0135
47053966200,2010,89,-0.0259,0.0078,-0.084,-0.0118
47053966300,2010,82,-0.0194,0.0156,-0.0965,-0.0117
47053966400,2010,85,-0.0336,4.00E-04,0.0481,0.0019
47053966500,2010,72,-0.0118,-0.0151,-0.1147,-0.0163
47053966600,2010,84,-0.0164,0.0299,0.072,0.0097
47053966700,2010,86,-0.0418,0.0135,-0.1583,-0.0217
47053966800,2010,90,-0.0483,0.0259,0.1252,0.012
47053966900,2010,96,-0.0702,-0.0367,-0.3067,-0.0474
47053967000,2010,85,-0.0477,-0.006,-0.1485,-0.0232
47053967100,2010,54,0.0299,0.0345,0.1217,0.0212
47053967300,2010,86,-0.0115,-0.0078,0.0715,0.0062
47053967400,2010,76,-0.0217,0.0199,0.036,0.0039
47053980100,2010,NA,-0.006,0.0758,0.3183,0.0445
47055920100,2010,73,-0.0626,-0.0019,0.0059,-0.0065
47055920200,2010,68,-0.0499,-0.0019,-0.245,-0.0343
47055920300,2010,64,-0.0567,0,0.0834,0.0034
47055920400,2010,78,-0.0644,5.00E-04,-0.0278,-0.0103
47055920500,2010,78,-0.0733,-0.0048,-0.0902,-0.0191
47055920600,2010,78,-0.0697,-0.0344,-0.1704,-0.0312
47055920700,2010,64,-0.0602,0.0039,-0.0561,-0.0128
47055920800,2010,74,-0.0567,0.0015,-0.1069,-0.0186
47057500100,2010,80,-0.0649,0.0134,-0.1081,-0.0184
47057500200,2010,65,-0.0517,0.0239,0.0139,-0.0016
47057500300,2010,77,-0.0657,0.0067,-0.1088,-0.0193
47057500401,2010,80,-0.085,0.0073,-0.1407,-0.0251
47057500402,2010,73,-0.0731,0.015,-0.0317,-0.0102
47059090100,2010,86,-0.0567,-0.0316,-0.3203,-0.047
47059090200,2010,NA,-0.0172,0.033,-0.0481,-0.004
47059090300,2010,70,0.0085,0.0097,0.0098,0.0031
47059090400,2010,78,-0.0312,0.0081,-0.1885,-0.0246
47059090500,2010,72,-0.0375,5.00E-04,-0.0334,-0.008
47059090600,2010,72,-0.0652,9.00E-04,-0.0801,-0.0165
47059090700,2010,80,-0.0887,0.0051,-0.0578,-0.016
47059090800,2010,80,-0.0573,0.0074,-0.0408,-0.0103
47059090900,2010,69,-0.0491,0.0167,0.0249,-8.00E-04
47059091000,2010,76,-0.048,0.013,0.0346,1.00E-04
47059091100,2010,69,-0.0692,0.0331,0.076,0.0047
47059091200,2010,78,-0.084,0.0078,0.0336,-0.0046
47059091300,2010,84,-0.0759,4.00E-04,-0.0776,-0.0174
47059091400,2010,60,-0.0629,-0.0246,-0.0467,-0.015
47059091500,2010,72,-0.0447,0.0355,-0.004,-0.0017
47061955000,2010,92,-0.0735,-0.0415,-0.262,-0.0431
47061955100,2010,74,-0.0768,-0.0046,-0.0337,-0.0129
47061955200,2010,85,-0.07,-0.0074,-0.2862,-0.0419
47061955300,2010,86,-0.0705,-0.0189,-0.3126,-0.0463
47063100100,2010,90,-0.0216,-0.0224,-0.1438,-0.0215
47063100200,2010,85,-0.013,-0.0094,-0.1851,-0.024
47063100300,2010,96,-0.0021,-0.0787,-0.3748,-0.0523
47063100400,2010,77,-0.0018,-0.0119,-0.2121,-0.0262
47063100500,2010,63,0.0201,0.0069,-0.0905,-0.0076
47063100600,2010,65,0.011,-0.0033,0.1181,0.0146
47063100700,2010,66,0.0063,0.0091,-0.0402,-0.003
47063100800,2010,90,0.0022,0.009,-0.2277,-0.0254
47063100900,2010,58,0.0473,-0.0032,-0.1173,-0.0088
47063101000,2010,70,0.0073,0.0307,0.0415,0.0089
47063101100,2010,56,0.0258,0.0234,0.0237,0.0081
47063101200,2010,60,0.0312,0.0428,0.082,0.0176
47065000400,2010,92,-0.0665,-0.1219,-0.4291,-0.0703
47065000600,2010,26,0.0683,-0.0094,0.2377,0.0343
47065000700,2010,25,0.0842,0.0203,0.1961,0.0343
47065000800,2010,46,0.063,-0.003,-0.0558,2.00E-04
47065001100,2010,64,-0.063,-0.1499,-0.1435,-0.0396
47065001200,2010,76,-0.0859,-0.1278,-0.408,-0.0706
47065001300,2010,90,-0.1043,-0.1016,-0.2193,-0.0479
47065001400,2010,72,-0.0895,-0.0847,-0.1919,-0.0413
47065001600,2010,71,-0.0241,-0.1223,-0.6732,-0.0941
47065001800,2010,56,0.0028,-0.0203,0.1952,0.0209
47065001900,2010,93,-0.1039,-0.1414,-0.479,-0.0823
47065002000,2010,37,-0.0313,-0.081,0.0914,-0.0014
47065002300,2010,94,-0.1426,-0.1459,-0.1963,-0.0541
47065002400,2010,84,-0.1329,-0.0368,-0.3902,-0.0641
47065002500,2010,84,-0.1304,-0.1168,-0.3888,-0.0722
47065002600,2010,88,-0.1256,-0.0929,-0.2668,-0.0549
47065002800,2010,58,-0.073,-0.03,0.1272,0.0036
47065002900,2010,80,-0.0715,-0.0495,-0.1355,-0.029
47065003000,2010,84,-0.0503,-0.0315,-0.1169,-0.0226
47065003100,2010,13,0.0172,-0.0291,-0.2953,-0.0356
47065003200,2010,87,-0.0886,-0.0466,-0.0126,-0.0162
47065003300,2010,71,-0.0585,-0.0191,-0.0206,-0.0109
47065003400,2010,72,0.0109,-0.0466,-0.1629,-0.0227
47065010101,2010,48,0.0333,0.0275,0.1743,0.0269
47065010103,2010,48,0.0124,0.0378,0.1686,0.025
47065010104,2010,50,0.0125,0.0415,-0.0204,0.0034
47065010201,2010,39,0.0147,0.0296,0.2842,0.0379
47065010202,2010,54,-0.0083,-0.0041,0.0236,0.0014
47065010303,2010,52,0.025,0.0336,0.1586,0.0248
47065010304,2010,46,0.0449,0.0302,0.1838,0.0296
47065010305,2010,42,0.0405,0.0348,0.1331,0.0237
47065010306,2010,64,0.0264,0.0329,0.0802,0.0158
47065010307,2010,76,0.0042,0.0035,-0.122,-0.0134
47065010411,2010,47,0.0201,0.0331,0.1495,0.0232
47065010412,2010,58,0.0314,0.0341,0.1075,0.0196
47065010413,2010,42,0.0544,0.0498,0.206,0.0353
47065010431,2010,51,0.0077,0.044,0.1681,0.0251
47065010432,2010,32,0.0142,0.0179,0.1747,0.0238
47065010433,2010,70,-0.0225,-0.0047,-0.0494,-0.0088
47065010434,2010,45,-0.0042,0.0186,0.0761,0.0104
47065010435,2010,59,-0.0327,-0.0105,-0.0031,-0.0051
47065010501,2010,62,-0.0151,0.0114,0.0428,0.0045
47065010502,2010,38,0.0271,0.01,0.1106,0.017
47065010600,2010,67,-0.0036,0.0203,0.1151,0.0152
47065010700,2010,65,0.0281,0.0021,0.0132,0.0049
47065010800,2010,72,0.0436,-0.0231,-0.0484,-0.0033
47065010901,2010,57,0.0851,0.0061,0.0241,0.0129
47065010902,2010,57,0.0963,-0.0142,-0.0435,0.0041
47065010903,2010,48,0.0564,-0.0278,0.1211,0.0174
47065011001,2010,61,0.001,0.018,0.0722,0.0104
47065011002,2010,18,0.0693,0.0528,0.1937,0.0359
47065011100,2010,24,0.1001,0.0247,0.2319,0.0408
47065011201,2010,32,0.0503,0.0284,0.1588,0.0271
47065011203,2010,38,0.0822,0.0292,0.2372,0.0399
47065011204,2010,42,0.0429,0.0166,0.1699,0.0263
47065011311,2010,50,-0.0179,-0.0084,0.0324,9.00E-04
47065011314,2010,47,0.0495,0.0405,0.1477,0.027
47065011321,2010,41,0.0446,0.004,0.1282,0.0203
47065011323,2010,44,0.029,0.0045,0.1919,0.0261
47065011324,2010,26,0.107,0.0462,0.2714,0.0484
47065011325,2010,36,0.1108,0.0283,0.2558,0.0451
47065011326,2010,52,0.0664,0.0079,0.0292,0.0116
47065011402,2010,74,-0.0755,0.0085,0.0252,-0.0045
47065011411,2010,60,-0.0508,0.0079,0.0893,0.0056
47065011413,2010,53,-0.0154,0.0196,0.0859,0.0104
47065011442,2010,56,0.021,0.0012,-0.0607,-0.0046
47065011443,2010,67,-0.0532,-0.016,0.0132,-0.006
47065011444,2010,76,-0.0873,-0.0587,-0.1901,-0.0381
47065011445,2010,71,-7.00E-04,-0.0462,0.0851,0.005
47065011446,2010,52,0.0286,0.0156,0.0848,0.0147
47065011447,2010,38,0.0426,0.0307,0.2494,0.037
47065011600,2010,81,-0.0402,-0.0462,0.0055,-0.0087
47065011700,2010,68,-0.0765,-0.0125,0.13,0.0054
47065011800,2010,71,-0.076,0.0123,0.0694,0.001
47065011900,2010,77,-0.0967,-0.0561,-0.0852,-0.0266
47065012000,2010,10,0.0554,0.0361,0.23,0.0368
47065012100,2010,54,0.0039,-0.0155,0.0594,0.0057
47065012200,2010,91,-0.0681,-0.1005,-0.5595,-0.0834
47065012300,2010,80,-0.0545,-0.0431,-0.2566,-0.0405
47065012400,2010,NA,0.0074,-0.0945,0.027,-0.006
47065980100,2010,NA,NA,NA,NA,NA
47065980200,2010,NA,NA,NA,NA,NA
47067960500,2010,80,-0.0672,-0.0226,-0.1866,-0.0316
47067960600,2010,88,-0.0799,-0.0143,-0.2873,-0.0439
47069950100,2010,81,-0.0651,-0.011,-0.0287,-0.0117
47069950200,2010,85,-0.1125,-0.0555,-0.3406,-0.0581
47069950300,2010,82,-0.0643,-0.0175,-0.2014,-0.0325
47069950400,2010,84,-0.0815,-0.0179,-0.2564,-0.0408
47069950500,2010,84,-0.0481,-0.0096,-0.169,-0.0261
47069950600,2010,90,-0.0504,-0.0097,-0.2855,-0.0399
47071920100,2010,70,-0.0808,-6.00E-04,0.0186,-0.0068
47071920200,2010,82,-0.0597,-0.0025,-0.1473,-0.0241
47071920300,2010,62,-0.0617,0.0402,-0.0076,-0.0035
47071920400,2010,85,-0.0694,-0.0464,-0.3711,-0.0559
47071920500,2010,83,-0.0567,0.0163,-0.0427,-0.0095
47071920600,2010,77,-0.0818,0.0018,-0.0373,-0.0132
47073050100,2010,73,-0.0644,0.0086,-0.1538,-0.0242
47073050200,2010,80,-0.039,-0.0057,-0.1722,-0.025
47073050301,2010,70,-0.0343,0.0311,-0.2035,-0.0242
47073050302,2010,77,-0.0438,0.0228,-0.1688,-0.0221
47073050400,2010,82,-0.0348,0.0087,-0.1239,-0.0174
47073050501,2010,81,-0.019,-0.0091,-0.0838,-0.0128
47073050502,2010,68,-0.0323,0.021,-0.1348,-0.0171
47073050503,2010,69,-0.0037,0.0382,0.0309,0.0072
47073050601,2010,78,-0.0119,0.0157,-0.0936,-0.0106
47073050602,2010,53,-0.0045,0.0214,-0.0278,-0.0015
47073050700,2010,73,-0.0272,-0.0111,-0.0824,-0.0138
47073050800,2010,86,-0.0432,0.0015,-0.1331,-0.0202
47073050900,2010,86,-0.0556,-0.0019,-0.1329,-0.0219
47075930100,2010,71,-0.0647,-0.0395,0.0541,-0.005
47075930200,2010,80,-0.0681,-0.0198,-0.1434,-0.0264
47075930301,2010,82,-0.0637,0.007,-0.1728,-0.0265
47075930302,2010,87,-0.0499,-0.0171,-0.1784,-0.0282
47075930400,2010,79,-0.0702,-0.0097,-0.1701,-0.0286
47075930500,2010,85,-0.0688,-0.0354,-0.0691,-0.0194
47077975000,2010,73,-0.0202,0.0055,0.0043,-0.0012
47077975100,2010,83,-0.0445,0.0089,-0.1042,-0.0161
47077975200,2010,75,-0.0355,0.0223,-0.0547,-0.008
47077975300,2010,72,-0.0259,-3.00E-04,-0.035,-0.007
47077975400,2010,92,-0.0178,-0.0238,-0.3129,-0.041
47077975500,2010,87,-0.043,-0.0069,-0.0452,-0.0108
47079969000,2010,74,-0.0161,0.0171,-0.1114,-0.013
47079969100,2010,79,-0.0277,0.0094,-0.0265,-0.0052
47079969200,2010,82,-0.0342,-0.0052,-0.0122,-0.0058
47079969300,2010,90,-0.0116,-0.0391,-0.3324,-0.0442
47079969400,2010,93,-0.0206,-0.0535,-0.2943,-0.0423
47079969500,2010,85,-0.0179,0.0045,0.0471,0.004
47079969600,2010,71,-0.013,0.0163,0.0494,0.006
47079969700,2010,81,-0.0511,0.0288,-0.009,-0.0037
47079969800,2010,86,-0.0574,-0.0177,-0.0467,-0.0137
47081950100,2010,76,-0.0551,-0.0189,-0.1208,-0.0222
47081950200,2010,76,-0.0536,0.0036,-0.184,-0.027
47081950301,2010,88,-0.05,-0.001,-0.1858,-0.0273
